fra;clage_vacsi;jour;n_dose1_h;n_complet_h;n_rappel_h;n_2_rappel_h;n_cum_dose1_h;n_cum_complet_h;n_cum_rappel_h;n_cum_2_rappel_h;couv_dose1_h;couv_complet_h;couv_rappel_h;couv_2_rappel_h;n_dose1_f;n_complet_f;n_rappel_f;n_2_rappel_f;n_cum_dose1_f;n_cum_complet_f;n_cum_rappel_f;n_cum_2_rappel_f;couv_dose1_f;couv_complet_f;couv_rappel_f;couv_2_rappel_f;n_dose1_e;n_complet_e;n_rappel_e;n_2_rappel_e;n_cum_dose1_e;n_cum_complet_e;n_cum_rappel_e;n_cum_2_rappel_e;couv_dose1_e;couv_complet_e;couv_rappel_e;couv_2_rappel_e
FR;49;2022-01-22;1102;1661;24508;95;3958184;3867603;2416516;3338;94.0;91.8;57.4;0.1;777;1222;22232;99;3984897;3917070;2584213;3286;91.5;89.9;59.3;0.1;1890;2906;46922;196;7967808;7807599;5010102;6638;93.0;91.1;58.5;0.1
FR;49;2022-01-23;274;443;5320;26;3958458;3868046;2421836;3364;94.0;91.8;57.5;0.1;181;288;4689;17;3985078;3917358;2588902;3303;91.5;89.9;59.4;0.1;460;737;10062;43;7968268;7808336;5020164;6681;93.0;91.1;58.6;0.1
FR;49;2022-01-24;1103;1903;22743;103;3959561;3869949;2444579;3467;94.0;91.9;58.0;0.1;850;1470;20432;129;3985928;3918828;2609334;3432;91.5;89.9;59.9;0.1;1968;3398;43317;233;7970236;7811734;5063481;6914;93.0;91.2;59.1;0.1
FR;49;2022-01-25;1283;2174;24896;104;3960844;3872123;2469475;3571;94.0;91.9;58.6;0.1;1016;1633;23365;104;3986944;3920461;2632699;3536;91.5;90.0;60.4;0.1;2324;3843;48417;208;7972560;7815577;5111898;7122;93.0;91.2;59.6;0.1
FR;49;2022-01-26;995;1848;19692;110;3961839;3873971;2489167;3681;94.0;92.0;59.1;0.1;878;1538;20620;121;3987822;3921999;2653319;3657;91.5;90.0;60.9;0.1;1884;3413;40441;231;7974444;7818990;5152339;7353;93.1;91.2;60.1;0.1
FR;49;2022-01-27;1035;1965;21040;137;3962874;3875936;2510207;3818;94.1;92.0;59.6;0.1;896;1451;20349;133;3988718;3923450;2673668;3790;91.5;90.0;61.4;0.1;1943;3438;41531;270;7976387;7822428;5193870;7623;93.1;91.3;60.6;0.1
FR;49;2022-01-28;1396;3307;31280;152;3964270;3879243;2541487;3970;94.1;92.1;60.3;0.1;1088;2367;30446;197;3989806;3925817;2704114;3987;91.6;90.1;62.1;0.1;2506;5710;61881;350;7978893;7828138;5255751;7973;93.1;91.3;61.3;0.1
FR;49;2022-01-29;746;1671;18915;95;3965016;3880914;2560402;4065;94.1;92.1;60.8;0.1;587;1180;16997;106;3990393;3926997;2721111;4093;91.6;90.1;62.4;0.1;1343;2875;36016;202;7980236;7831013;5291767;8175;93.1;91.4;61.7;0.1
FR;49;2022-01-30;181;384;4116;46;3965197;3881298;2564518;4111;94.1;92.1;60.9;0.1;156;270;3569;26;3990549;3927267;2724680;4119;91.6;90.1;62.5;0.1;338;659;7728;72;7980574;7831672;5299495;8247;93.1;91.4;61.8;0.1
FR;49;2022-01-31;747;1886;16078;108;3965944;3883184;2580596;4219;94.1;92.2;61.3;0.1;568;1318;14123;109;3991117;3928585;2738803;4228;91.6;90.2;62.9;0.1;1327;3219;30314;217;7981901;7834891;5329809;8464;93.1;91.4;62.2;0.1
FR;49;2022-02-01;899;1988;18800;181;3966843;3885172;2599396;4400;94.2;92.2;61.7;0.1;735;1480;16734;169;3991852;3930065;2755537;4397;91.6;90.2;63.2;0.1;1656;3497;35650;350;7983557;7838388;5365459;8814;93.2;91.5;62.6;0.1
FR;49;2022-02-02;785;1864;17227;176;3967628;3887036;2616623;4576;94.2;92.3;62.1;0.1;679;1507;16493;156;3992531;3931572;2772030;4553;91.6;90.2;63.6;0.1;1480;3393;33831;332;7985037;7841781;5399290;9146;93.2;91.5;63.0;0.1
FR;49;2022-02-03;775;1757;16789;181;3968403;3888793;2633412;4757;94.2;92.3;62.5;0.1;633;1394;15200;167;3993164;3932966;2787230;4720;91.6;90.3;64.0;0.1;1418;3169;32081;348;7986455;7844950;5431371;9494;93.2;91.5;63.4;0.1
FR;49;2022-02-04;978;2567;26841;202;3969381;3891360;2660253;4959;94.2;92.4;63.2;0.1;746;1858;24609;209;3993910;3934824;2811839;4929;91.7;90.3;64.5;0.1;1735;4455;51586;411;7988190;7849405;5482957;9905;93.2;91.6;64.0;0.1
FR;49;2022-02-05;597;1591;16180;102;3969978;3892951;2676433;5061;94.2;92.4;63.5;0.1;463;1116;14709;133;3994373;3935940;2826548;5062;91.7;90.3;64.9;0.1;1065;2722;30969;236;7989255;7852127;5513926;10141;93.2;91.6;64.3;0.1
FR;49;2022-02-06;130;350;3119;42;3970108;3893301;2679552;5103;94.2;92.4;63.6;0.1;105;262;2713;31;3994478;3936202;2829261;5093;91.7;90.3;64.9;0.1;237;615;5858;73;7989492;7852742;5519784;10214;93.2;91.6;64.4;0.1
FR;49;2022-02-07;585;1801;16384;171;3970693;3895102;2695936;5274;94.3;92.5;64.0;0.1;453;1281;14941;159;3994931;3937483;2844202;5252;91.7;90.4;65.3;0.1;1051;3105;31416;330;7990543;7855847;5551200;10544;93.2;91.7;64.8;0.1
FR;49;2022-02-08;604;1511;16893;122;3971297;3896613;2712829;5396;94.3;92.5;64.4;0.1;531;1132;16293;118;3995462;3938615;2860495;5370;91.7;90.4;65.6;0.1;1147;2657;33283;240;7991690;7858504;5584483;10784;93.3;91.7;65.2;0.1
FR;49;2022-02-09;568;1379;16748;123;3971865;3897992;2729577;5519;94.3;92.5;64.8;0.1;550;1125;16488;145;3996012;3939740;2876983;5515;91.7;90.4;66.0;0.1;1135;2519;33323;269;7992825;7861023;5617806;11053;93.3;91.7;65.6;0.1
FR;49;2022-02-10;510;1379;14788;139;3972375;3899371;2744365;5658;94.3;92.6;65.1;0.1;456;1007;14000;148;3996468;3940747;2890983;5663;91.7;90.4;66.3;0.1;973;2400;28851;287;7993798;7863423;5646657;11340;93.3;91.8;65.9;0.1
FR;49;2022-02-11;664;1756;22463;200;3973039;3901127;2766828;5858;94.3;92.6;65.7;0.1;590;1345;21317;192;3997058;3942092;2912300;5855;91.7;90.5;66.8;0.1;1263;3113;43870;393;7995061;7866536;5690527;11733;93.3;91.8;66.4;0.1
FR;49;2022-02-12;370;1072;13591;116;3973409;3902199;2780419;5974;94.3;92.6;66.0;0.1;321;723;12303;116;3997379;3942815;2924603;5971;91.7;90.5;67.1;0.1;697;1801;25961;232;7995758;7868337;5716488;11965;93.3;91.8;66.7;0.1
FR;49;2022-02-13;105;212;2800;36;3973514;3902411;2783219;6010;94.3;92.6;66.1;0.1;74;146;2368;21;3997453;3942961;2926971;5992;91.7;90.5;67.2;0.1;180;360;5196;58;7995938;7868697;5721684;12023;93.3;91.8;66.8;0.1
FR;49;2022-02-14;416;941;14728;129;3973930;3903352;2797947;6139;94.3;92.7;66.4;0.1;340;725;13379;149;3997793;3943686;2940350;6141;91.7;90.5;67.5;0.1;763;1679;28173;278;7996701;7870376;5749857;12301;93.3;91.8;67.1;0.1
FR;49;2022-02-15;444;1111;14636;146;3974374;3904463;2812583;6285;94.3;92.7;66.8;0.1;379;847;13037;137;3998172;3944533;2953387;6278;91.8;90.5;67.8;0.1;832;1972;27751;284;7997533;7872348;5777608;12585;93.3;91.9;67.4;0.1
FR;49;2022-02-16;375;985;12068;159;3974749;3905448;2824651;6444;94.4;92.7;67.1;0.2;291;808;10525;177;3998463;3945341;2963912;6455;91.8;90.5;68.0;0.1;670;1805;22672;336;7998203;7874153;5800280;12921;93.3;91.9;67.7;0.2
FR;49;2022-02-17;329;915;8047;117;3975078;3906363;2832698;6561;94.4;92.7;67.2;0.2;265;685;6921;138;3998728;3946026;2970833;6593;91.8;90.6;68.2;0.2;601;1612;15026;255;7998804;7875765;5815306;13176;93.3;91.9;67.9;0.2
FR;49;2022-02-18;414;1204;11240;164;3975492;3907567;2843938;6725;94.4;92.8;67.5;0.2;316;937;9596;179;3999044;3946963;2980429;6772;91.8;90.6;68.4;0.2;736;2153;20909;344;7999540;7877918;5836215;13520;93.3;91.9;68.1;0.2
FR;49;2022-02-19;260;781;6459;97;3975752;3908348;2850397;6822;94.4;92.8;67.7;0.2;189;516;5109;120;3999233;3947479;2985538;6892;91.8;90.6;68.5;0.2;451;1302;11619;217;7999991;7879220;5847834;13737;93.3;91.9;68.2;0.2
FR;49;2022-02-20;76;156;1097;30;3975828;3908504;2851494;6852;94.4;92.8;67.7;0.2;36;105;878;26;3999269;3947584;2986416;6918;91.8;90.6;68.5;0.2;116;265;1995;56;8000107;7879485;5849829;13793;93.4;91.9;68.3;0.2
FR;49;2022-02-21;237;635;5487;124;3976065;3909139;2856981;6976;94.4;92.8;67.8;0.2;214;533;4485;114;3999483;3948117;2990901;7032;91.8;90.6;68.6;0.2;461;1175;10031;238;8000568;7880660;5859860;14031;93.4;92.0;68.4;0.2
FR;49;2022-02-22;258;763;5323;118;3976323;3909902;2862304;7094;94.4;92.8;67.9;0.2;193;566;4537;123;3999676;3948683;2995438;7155;91.8;90.6;68.7;0.2;458;1345;9911;241;8001026;7882005;5869771;14272;93.4;92.0;68.5;0.2
FR;49;2022-02-23;223;697;5321;137;3976546;3910599;2867625;7231;94.4;92.8;68.1;0.2;209;542;4618;147;3999885;3949225;3000056;7302;91.8;90.6;68.8;0.2;437;1248;10001;284;8001463;7883253;5879772;14556;93.4;92.0;68.6;0.2
FR;49;2022-02-24;222;698;4361;93;3976768;3911297;2871986;7324;94.4;92.8;68.2;0.2;203;525;3725;147;4000088;3949750;3003781;7449;91.8;90.6;68.9;0.2;433;1233;8133;242;8001896;7884486;5887905;14798;93.4;92.0;68.7;0.2
FR;49;2022-02-25;301;991;6667;166;3977069;3912288;2878653;7490;94.4;92.9;68.3;0.2;226;728;5558;183;4000314;3950478;3009339;7632;91.8;90.7;69.1;0.2;532;1731;12285;349;8002428;7886217;5900190;15147;93.4;92.0;68.8;0.2
FR;49;2022-02-26;161;598;4189;119;3977230;3912886;2882842;7609;94.4;92.9;68.4;0.2;131;426;3151;148;4000445;3950904;3012490;7780;91.8;90.7;69.1;0.2;295;1029;7398;268;8002723;7887246;5907588;15415;93.4;92.0;68.9;0.2
FR;49;2022-02-27;45;102;678;36;3977275;3912988;2883520;7645;94.4;92.9;68.5;0.2;29;62;492;19;4000474;3950966;3012982;7799;91.8;90.7;69.1;0.2;75;166;1179;55;8002798;7887412;5908767;15470;93.4;92.0;68.9;0.2
FR;49;2022-02-28;159;488;3374;144;3977434;3913476;2886894;7789;94.4;92.9;68.5;0.2;157;413;2757;145;4000631;3951379;3015739;7944;91.8;90.7;69.2;0.2;318;910;6166;290;8003116;7888322;5914933;15760;93.4;92.0;69.0;0.2
FR;49;2022-03-01;283;512;3731;157;3977717;3913988;2890625;7946;94.4;92.9;68.6;0.2;189;412;3055;172;4000820;3951791;3018794;8116;91.8;90.7;69.3;0.2;479;931;6825;330;8003595;7889253;5921758;16090;93.4;92.1;69.1;0.2
FR;49;2022-03-02;255;484;3589;177;3977972;3914472;2894214;8123;94.4;92.9;68.7;0.2;208;436;3092;199;4001028;3952227;3021886;8315;91.8;90.7;69.4;0.2;464;924;6723;376;8004059;7890177;5928481;16466;93.4;92.1;69.2;0.2
FR;49;2022-03-03;154;394;2525;103;3978126;3914866;2896739;8226;94.4;92.9;68.8;0.2;148;341;2078;156;4001176;3952568;3023964;8471;91.8;90.7;69.4;0.2;308;746;4631;260;8004367;7890923;5933112;16726;93.4;92.1;69.2;0.2
FR;49;2022-03-04;205;566;3314;208;3978331;3915432;2900053;8434;94.4;92.9;68.8;0.2;153;387;2723;240;4001329;3952955;3026687;8711;91.8;90.7;69.5;0.2;361;958;6079;448;8004728;7891881;5939191;17174;93.4;92.1;69.3;0.2
FR;49;2022-03-05;177;347;1994;155;3978508;3915779;2902047;8589;94.4;93.0;68.9;0.2;127;218;1686;204;4001456;3953173;3028373;8915;91.8;90.7;69.5;0.2;309;572;3702;359;8005037;7892453;5942893;17533;93.4;92.1;69.3;0.2
FR;49;2022-03-06;28;52;308;24;3978536;3915831;2902355;8613;94.4;93.0;68.9;0.2;29;37;244;25;4001485;3953210;3028617;8940;91.8;90.7;69.5;0.2;57;89;560;49;8005094;7892542;5943453;17582;93.4;92.1;69.4;0.2
FR;49;2022-03-07;154;246;1538;138;3978690;3916077;2903893;8751;94.4;93.0;68.9;0.2;149;223;1321;144;4001634;3953433;3029938;9084;91.8;90.7;69.5;0.2;305;473;2881;282;8005399;7893015;5946334;17864;93.4;92.1;69.4;0.2
FR;49;2022-03-08;134;304;1554;130;3978824;3916381;2905447;8881;94.5;93.0;69.0;0.2;136;234;1298;155;4001770;3953667;3031236;9239;91.8;90.7;69.6;0.2;273;541;2868;285;8005672;7893556;5949202;18149;93.4;92.1;69.4;0.2
FR;49;2022-03-09;177;284;1616;145;3979001;3916665;2907063;9026;94.5;93.0;69.0;0.2;145;265;1416;210;4001915;3953932;3032652;9449;91.8;90.7;69.6;0.2;329;559;3050;355;8006001;7894115;5952252;18504;93.4;92.1;69.5;0.2
FR;49;2022-03-10;107;282;1323;124;3979108;3916947;2908386;9150;94.5;93.0;69.0;0.2;84;261;1217;163;4001999;3954193;3033869;9612;91.8;90.7;69.6;0.2;193;545;2557;288;8006194;7894660;5954809;18792;93.4;92.1;69.5;0.2
FR;49;2022-03-11;149;340;1747;208;3979257;3917287;2910133;9358;94.5;93.0;69.1;0.2;139;273;1761;257;4002138;3954466;3035630;9869;91.8;90.8;69.7;0.2;292;616;3535;466;8006486;7895276;5958344;19258;93.4;92.1;69.5;0.2
FR;49;2022-03-12;155;210;1217;156;3979412;3917497;2911350;9514;94.5;93.0;69.1;0.2;149;162;1157;229;4002287;3954628;3036787;10098;91.9;90.8;69.7;0.2;306;374;2388;387;8006792;7895650;5960732;19645;93.4;92.1;69.6;0.2
FR;49;2022-03-13;29;29;197;34;3979441;3917526;2911547;9548;94.5;93.0;69.1;0.2;13;22;181;33;4002300;3954650;3036968;10131;91.9;90.8;69.7;0.2;42;51;382;67;8006834;7895701;5961114;19712;93.4;92.1;69.6;0.2
FR;49;2022-03-14;104;171;1146;166;3979545;3917697;2912693;9714;94.5;93.0;69.1;0.2;107;173;1031;179;4002407;3954823;3037999;10310;91.9;90.8;69.7;0.2;211;349;2189;346;8007045;7896050;5963303;20058;93.4;92.1;69.6;0.2
FR;49;2022-03-15;116;372;1155;137;3979661;3918069;2913848;9851;94.5;93.0;69.2;0.2;118;265;1127;202;4002525;3955088;3039126;10512;91.9;90.8;69.7;0.2;239;642;2295;340;8007284;7896692;5965598;20398;93.4;92.1;69.6;0.2
FR;49;2022-03-16;130;219;1322;206;3979791;3918288;2915170;10057;94.5;93.0;69.2;0.2;121;197;1318;270;4002646;3955285;3040444;10782;91.9;90.8;69.8;0.2;255;419;2649;479;8007539;7897111;5968247;20877;93.4;92.1;69.6;0.2
FR;49;2022-03-17;94;203;977;113;3979885;3918491;2916147;10170;94.5;93.0;69.2;0.2;76;152;926;176;4002722;3955437;3041370;10958;91.9;90.8;69.8;0.3;174;364;1912;289;8007713;7897475;5970159;21166;93.4;92.2;69.7;0.2
FR;49;2022-03-18;141;245;1413;242;3980026;3918736;2917560;10412;94.5;93.0;69.3;0.2;136;205;1455;313;4002858;3955642;3042825;11271;91.9;90.8;69.8;0.3;279;451;2882;556;8007992;7897926;5973041;21722;93.4;92.2;69.7;0.3
FR;49;2022-03-19;122;174;902;198;3980148;3918910;2918462;10610;94.5;93.0;69.3;0.3;90;127;945;247;4002948;3955769;3043770;11518;91.9;90.8;69.9;0.3;212;303;1855;445;8008204;7898229;5974896;22167;93.4;92.2;69.7;0.3
FR;49;2022-03-20;16;22;155;23;3980164;3918932;2918617;10633;94.5;93.0;69.3;0.3;13;24;137;38;4002961;3955793;3043907;11556;91.9;90.8;69.9;0.3;29;46;292;61;8008233;7898275;5975188;22228;93.4;92.2;69.7;0.3
FR;49;2022-03-21;86;136;983;177;3980250;3919068;2919600;10810;94.5;93.0;69.3;0.3;91;123;891;194;4003052;3955916;3044798;11750;91.9;90.8;69.9;0.3;178;262;1881;372;8008411;7898537;5977069;22600;93.4;92.2;69.7;0.3
FR;49;2022-03-22;123;186;946;144;3980373;3919254;2920546;10954;94.5;93.0;69.3;0.3;78;139;928;173;4003130;3956055;3045726;11923;91.9;90.8;69.9;0.3;201;329;1892;317;8008612;7898866;5978961;22917;93.4;92.2;69.8;0.3
FR;49;2022-03-23;117;189;1294;210;3980490;3919443;2921840;11164;94.5;93.0;69.4;0.3;108;196;1210;274;4003238;3956251;3046936;12197;91.9;90.8;69.9;0.3;227;388;2518;485;8008839;7899254;5981479;23402;93.5;92.2;69.8;0.3
FR;49;2022-03-24;91;157;810;137;3980581;3919600;2922650;11301;94.5;93.0;69.4;0.3;76;131;751;148;4003314;3956382;3047687;12345;91.9;90.8;69.9;0.3;168;288;1565;286;8009007;7899542;5983044;23688;93.5;92.2;69.8;0.3
FR;49;2022-03-25;128;204;1316;232;3980709;3919804;2923966;11533;94.5;93.1;69.4;0.3;126;211;1402;300;4003440;3956593;3049089;12645;91.9;90.8;70.0;0.3;255;418;2722;532;8009262;7899960;5985766;24220;93.5;92.2;69.8;0.3
FR;49;2022-03-26;84;151;864;193;3980793;3919955;2924830;11726;94.5;93.1;69.4;0.3;98;154;900;259;4003538;3956747;3049989;12904;91.9;90.8;70.0;0.3;185;308;1767;453;8009447;7900268;5987533;24673;93.5;92.2;69.9;0.3
FR;49;2022-03-27;21;26;177;23;3980814;3919981;2925007;11749;94.5;93.1;69.4;0.3;14;22;156;40;4003552;3956769;3050145;12944;91.9;90.8;70.0;0.3;35;48;339;63;8009482;7900316;5987872;24736;93.5;92.2;69.9;0.3
FR;49;2022-03-28;90;137;811;160;3980904;3920118;2925818;11909;94.5;93.1;69.5;0.3;93;122;798;189;4003645;3956891;3050943;13133;91.9;90.8;70.0;0.3;184;261;1617;349;8009666;7900577;5989489;25085;93.5;92.2;69.9;0.3
FR;49;2022-03-29;84;122;867;154;3980988;3920240;2926685;12063;94.5;93.1;69.5;0.3;116;129;879;198;4003761;3957020;3051822;13331;91.9;90.8;70.0;0.3;203;254;1756;352;8009869;7900831;5991245;25437;93.5;92.2;69.9;0.3
FR;49;2022-03-30;121;179;1074;194;3981109;3920419;2927759;12257;94.5;93.1;69.5;0.3;122;191;1136;290;4003883;3957211;3052958;13621;91.9;90.8;70.1;0.3;244;371;2219;485;8010113;7901202;5993464;25922;93.5;92.2;69.9;0.3
FR;49;2022-03-31;98;163;894;170;3981207;3920582;2928653;12427;94.5;93.1;69.5;0.3;91;164;929;205;4003974;3957375;3053887;13826;91.9;90.8;70.1;0.3;190;328;1831;376;8010303;7901530;5995295;26298;93.5;92.2;70.0;0.3
FR;49;2022-04-01;172;194;1494;264;3981379;3920776;2930147;12691;94.5;93.1;69.6;0.3;187;191;1458;367;4004161;3957566;3055345;14193;91.9;90.8;70.1;0.3;363;388;2963;631;8010666;7901918;5998258;26929;93.5;92.2;70.0;0.3
FR;49;2022-04-02;61;104;623;152;3981440;3920880;2930770;12843;94.5;93.1;69.6;0.3;91;98;749;181;4004252;3957664;3056094;14374;91.9;90.8;70.1;0.3;153;203;1372;334;8010819;7902121;5999630;27263;93.5;92.2;70.0;0.3
FR;49;2022-04-03;18;23;131;23;3981458;3920903;2930901;12866;94.5;93.1;69.6;0.3;14;21;114;35;4004266;3957685;3056208;14409;91.9;90.8;70.1;0.3;32;44;247;58;8010851;7902165;5999877;27321;93.5;92.2;70.0;0.3
FR;49;2022-04-04;143;146;953;177;3981601;3921049;2931854;13043;94.5;93.1;69.6;0.3;125;123;864;193;4004391;3957808;3057072;14602;91.9;90.8;70.2;0.3;270;269;1821;370;8011121;7902434;6001698;27691;93.5;92.2;70.0;0.3
FR;49;2022-04-05;88;117;939;180;3981689;3921166;2932793;13223;94.5;93.1;69.6;0.3;115;132;919;250;4004506;3957940;3057991;14852;91.9;90.8;70.2;0.3;204;251;1864;430;8011325;7902685;6003562;28121;93.5;92.2;70.1;0.3
FR;49;2022-04-06;100;132;905;196;3981789;3921298;2933698;13419;94.5;93.1;69.6;0.3;107;145;894;261;4004613;3958085;3058885;15113;91.9;90.8;70.2;0.3;213;281;1807;457;8011538;7902966;6005369;28578;93.5;92.2;70.1;0.3
FR;49;2022-04-07;104;125;936;187;3981893;3921423;2934634;13606;94.5;93.1;69.7;0.3;96;110;835;264;4004709;3958195;3059720;15377;91.9;90.8;70.2;0.4;200;236;1777;452;8011738;7903202;6007146;29030;93.5;92.2;70.1;0.3
FR;49;2022-04-08;111;146;1293;305;3982004;3921569;2935927;13911;94.5;93.1;69.7;0.3;137;140;1303;324;4004846;3958335;3061023;15701;91.9;90.8;70.2;0.4;251;291;2601;629;8011989;7903493;6009747;29659;93.5;92.2;70.1;0.3
FR;49;2022-04-09;70;104;722;148;3982074;3921673;2936649;14059;94.5;93.1;69.7;0.3;52;76;701;214;4004898;3958411;3061724;15915;91.9;90.8;70.3;0.4;123;181;1425;363;8012112;7903674;6011172;30022;93.5;92.2;70.1;0.4
FR;49;2022-04-10;11;17;157;31;3982085;3921690;2936806;14090;94.5;93.1;69.7;0.3;15;16;136;38;4004913;3958427;3061860;15953;91.9;90.8;70.3;0.4;26;33;294;69;8012138;7903707;6011466;30091;93.5;92.2;70.1;0.4
FR;49;2022-04-11;75;97;811;157;3982160;3921787;2937617;14247;94.5;93.1;69.7;0.3;80;101;785;189;4004993;3958528;3062645;16142;91.9;90.8;70.3;0.4;157;200;1604;346;8012295;7903907;6013070;30437;93.5;92.2;70.2;0.4
FR;49;2022-04-12;100;121;816;158;3982260;3921908;2938433;14405;94.5;93.1;69.8;0.3;116;107;936;222;4005109;3958635;3063581;16364;91.9;90.8;70.3;0.4;217;230;1757;380;8012512;7904137;6014827;30817;93.5;92.2;70.2;0.4
FR;49;2022-04-13;97;147;845;190;3982357;3922055;2939278;14595;94.5;93.1;69.8;0.3;90;115;890;251;4005199;3958750;3064471;16615;91.9;90.9;70.3;0.4;187;262;1741;441;8012699;7904399;6016568;31258;93.5;92.2;70.2;0.4
FR;49;2022-04-14;85;112;802;173;3982442;3922167;2940080;14768;94.5;93.1;69.8;0.4;118;116;870;204;4005317;3958866;3065341;16819;91.9;90.9;70.3;0.4;204;230;1676;377;8012903;7904629;6018244;31635;93.5;92.2;70.2;0.4
FR;49;2022-04-15;94;142;1081;235;3982536;3922309;2941161;15003;94.5;93.1;69.8;0.4;142;143;1105;299;4005459;3959009;3066446;17118;91.9;90.9;70.4;0.4;236;285;2191;536;8013139;7904914;6020435;32171;93.5;92.2;70.3;0.4
FR;49;2022-04-16;57;67;517;115;3982593;3922376;2941678;15118;94.5;93.1;69.8;0.4;62;63;510;146;4005521;3959072;3066956;17264;91.9;90.9;70.4;0.4;119;130;1029;262;8013258;7905044;6021464;32433;93.5;92.2;70.3;0.4
FR;49;2022-04-17;15;26;74;13;3982608;3922402;2941752;15131;94.5;93.1;69.8;0.4;16;18;75;21;4005537;3959090;3067031;17285;91.9;90.9;70.4;0.4;31;44;149;34;8013289;7905088;6021613;32467;93.5;92.2;70.3;0.4
FR;49;2022-04-18;14;19;269;29;3982622;3922421;2942021;15160;94.5;93.1;69.8;0.4;9;21;197;34;4005546;3959111;3067228;17319;91.9;90.9;70.4;0.4;23;40;469;63;8013312;7905128;6022082;32530;93.5;92.2;70.3;0.4
FR;49;2022-04-19;89;104;844;166;3982711;3922525;2942865;15326;94.5;93.1;69.9;0.4;98;115;934;216;4005644;3959226;3068162;17535;91.9;90.9;70.4;0.4;187;219;1782;382;8013499;7905347;6023864;32912;93.5;92.2;70.3;0.4
FR;49;2022-04-20;124;129;869;150;3982835;3922654;2943734;15476;94.5;93.1;69.9;0.4;108;127;958;213;4005752;3959353;3069120;17748;91.9;90.9;70.4;0.4;233;258;1831;363;8013732;7905605;6025695;33275;93.5;92.2;70.3;0.4
FR;49;2022-04-21;72;84;780;177;3982907;3922738;2944514;15653;94.5;93.1;69.9;0.4;94;127;792;215;4005846;3959480;3069912;17963;91.9;90.9;70.5;0.4;168;212;1583;393;8013900;7905817;6027278;33668;93.5;92.3;70.3;0.4
FR;49;2022-04-22;94;137;1105;219;3983001;3922875;2945619;15872;94.6;93.1;69.9;0.4;109;151;1168;269;4005955;3959631;3071080;18232;91.9;90.9;70.5;0.4;205;290;2276;489;8014105;7906107;6029554;34157;93.5;92.3;70.4;0.4
FR;49;2022-04-23;66;76;548;104;3983067;3922951;2946167;15976;94.6;93.1;69.9;0.4;68;65;594;133;4006023;3959696;3071674;18365;91.9;90.9;70.5;0.4;137;142;1146;237;8014242;7906249;6030700;34394;93.5;92.3;70.4;0.4
FR;49;2022-04-24;8;15;97;23;3983075;3922966;2946264;15999;94.6;93.1;69.9;0.4;16;15;90;31;4006039;3959711;3071764;18396;91.9;90.9;70.5;0.4;24;30;187;55;8014266;7906279;6030887;34449;93.5;92.3;70.4;0.4
FR;49;2022-04-25;69;87;710;126;3983144;3923053;2946974;16125;94.6;93.1;70.0;0.4;87;97;758;159;4006126;3959808;3072522;18555;91.9;90.9;70.5;0.4;156;186;1472;285;8014422;7906465;6032359;34734;93.5;92.3;70.4;0.4
FR;49;2022-04-26;94;115;811;143;3983238;3923168;2947785;16268;94.6;93.1;70.0;0.4;105;114;912;239;4006231;3959922;3073434;18794;91.9;90.9;70.5;0.4;199;231;1725;383;8014621;7906696;6034084;35117;93.5;92.3;70.4;0.4
FR;49;2022-04-27;79;97;708;144;3983317;3923265;2948493;16412;94.6;93.1;70.0;0.4;117;129;802;191;4006348;3960051;3074236;18985;91.9;90.9;70.6;0.4;197;226;1517;336;8014818;7906922;6035601;35453;93.5;92.3;70.4;0.4
FR;49;2022-04-28;75;82;740;159;3983392;3923347;2949233;16571;94.6;93.1;70.0;0.4;103;116;805;218;4006451;3960167;3075041;19203;91.9;90.9;70.6;0.4;179;198;1550;379;8014997;7907120;6037151;35832;93.5;92.3;70.4;0.4
FR;49;2022-04-29;120;175;1031;197;3983512;3923522;2950264;16768;94.6;93.1;70.0;0.4;124;184;1163;251;4006575;3960351;3076204;19454;91.9;90.9;70.6;0.4;246;362;2200;449;8015243;7907482;6039351;36281;93.5;92.3;70.5;0.4
FR;49;2022-04-30;47;70;522;107;3983559;3923592;2950786;16875;94.6;93.1;70.0;0.4;84;77;511;122;4006659;3960428;3076715;19576;92.0;90.9;70.6;0.4;132;149;1034;229;8015375;7907631;6040385;36510;93.5;92.3;70.5;0.4
FR;49;2022-05-01;20;15;68;16;3983579;3923607;2950854;16891;94.6;93.1;70.0;0.4;14;12;67;26;4006673;3960440;3076782;19602;92.0;90.9;70.6;0.4;34;28;136;42;8015409;7907659;6040521;36552;93.5;92.3;70.5;0.4
FR;49;2022-05-02;105;151;841;147;3983684;3923758;2951695;17038;94.6;93.1;70.1;0.4;94;124;766;162;4006767;3960564;3077548;19764;92.0;90.9;70.6;0.5;199;276;1611;310;8015608;7907935;6042132;36862;93.5;92.3;70.5;0.4
FR;49;2022-05-03;125;137;989;175;3983809;3923895;2952684;17213;94.6;93.1;70.1;0.4;116;141;987;212;4006883;3960705;3078535;19976;92.0;90.9;70.7;0.5;244;281;1988;389;8015852;7908216;6044120;37251;93.5;92.3;70.5;0.4
FR;49;2022-05-04;90;110;852;127;3983899;3924005;2953536;17340;94.6;93.2;70.1;0.4;112;132;953;195;4006995;3960837;3079488;20171;92.0;90.9;70.7;0.5;204;243;1810;324;8016056;7908459;6045930;37575;93.5;92.3;70.5;0.4
